duration,dist,date,weekday,weekend,hour,temp,rain
347,1.0886874176951025,2025-03-09,Sun,1,13,8.3,11.4
546,1.1333060750785575,2025-03-09,Sun,1,13,8.3,11.4
550,1.1333060750785575,2025-03-09,Sun,1,13,8.3,11.4
3109,1.4178760423604742,2025-03-09,Sun,1,13,8.3,11.4
562,1.8013759251044799,2025-03-09,Sun,1,13,8.3,11.4
516,1.0050204975921555,2025-03-09,Sun,1,13,8.3,11.4
540,1.5404276375508206,2025-03-09,Sun,1,13,8.3,11.4
385,1.0802150286386032,2025-03-09,Sun,1,13,8.3,11.4
265,0.7082803451991955,2025-03-09,Sun,1,13,8.3,11.4
2033,0,2025-03-09,Sun,1,13,8.3,11.4
2034,0,2025-03-09,Sun,1,13,8.3,11.4
543,1.3458071785448085,2025-03-09,Sun,1,13,8.3,11.4
622,1.3567003578494645,2025-03-09,Sun,1,13,8.3,11.4
1103,2.676644876014307,2025-03-09,Sun,1,13,8.3,11.4
520,1.2122797291711624,2025-03-09,Sun,1,13,8.3,11.4
578,1.1381862638803004,2025-03-09,Sun,1,13,8.3,11.4
672,1.6077914350951283,2025-03-09,Sun,1,14,8.3,11.4
112,0.23641040860359194,2025-03-09,Sun,1,14,8.3,11.4
228,0.7082803451991955,2025-03-09,Sun,1,14,8.3,11.4
502,1.0232684661344196,2025-03-09,Sun,1,14,8.3,11.4
641,1.8874168269052523,2025-03-09,Sun,1,14,8.3,11.4
835,2.318506705620251,2025-03-09,Sun,1,14,8.3,11.4
685,1.2768371750547856,2025-03-09,Sun,1,14,8.3,11.4
62,0,2025-03-09,Sun,1,14,8.3,11.4
421,1.1146792352864363,2025-03-09,Sun,1,14,8.3,11.4
148,0.71495242927939,2025-03-09,Sun,1,14,8.3,11.4
603,0.8606496285402475,2025-03-09,Sun,1,14,8.3,11.4
595,0.8606496285402475,2025-03-09,Sun,1,14,8.3,11.4
272,0.71495242927939,2025-03-09,Sun,1,14,8.3,11.4
2918,2.0148875844547045,2025-03-09,Sun,1,14,8.3,11.4
585,3.2335773361962947,2025-03-09,Sun,1,14,8.3,11.4
228,0.41001291804984474,2025-03-09,Sun,1,14,8.3,11.4
1568,1.2761424143964202,2025-03-09,Sun,1,14,8.3,11.4
1974,3.8995105923415134,2025-03-09,Sun,1,14,8.3,11.4
499,0.7862083273219411,2025-03-09,Sun,1,14,8.3,11.4
520,1.7289616607921436,2025-03-09,Sun,1,14,8.3,11.4
1262,1.784141349754358,2025-03-09,Sun,1,14,8.3,11.4
873,2.3845573084859417,2025-03-09,Sun,1,14,8.3,11.4
933,0.9973268249555381,2025-03-09,Sun,1,14,8.3,11.4
582,1.6166588084866702,2025-03-09,Sun,1,14,8.3,11.4
678,1.675827555866578,2025-03-09,Sun,1,14,8.3,11.4
797,1.4264629276928038,2025-03-09,Sun,1,14,8.3,11.4
798,1.4632909240587382,2025-03-09,Sun,1,14,8.3,11.4
1410,1.0050204975921555,2025-03-09,Sun,1,14,8.3,11.4
393,0.873917113564866,2025-03-09,Sun,1,14,8.3,11.4
375,1.5342779283407013,2025-03-09,Sun,1,14,8.3,11.4
194,0.5561529503496935,2025-03-09,Sun,1,14,8.3,11.4
301,0.6591725509792176,2025-03-09,Sun,1,14,8.3,11.4
575,1.5880706433315646,2025-03-09,Sun,1,14,8.3,11.4
750,0.6347335439403143,2025-03-09,Sun,1,14,8.3,11.4
782,1.6077914350951283,2025-03-09,Sun,1,14,8.3,11.4
153,0.31561974733447057,2025-03-09,Sun,1,14,8.3,11.4
902,1.2925366099719422,2025-03-09,Sun,1,14,8.3,11.4
876,1.2925366099719422,2025-03-09,Sun,1,14,8.3,11.4
1041,1.7545208973032842,2025-03-09,Sun,1,14,8.3,11.4
1359,2.91300808628995,2025-03-09,Sun,1,14,8.3,11.4
586,0.498384362949626,2025-03-09,Sun,1,14,8.3,11.4
514,0.9705968103190304,2025-03-09,Sun,1,14,8.3,11.4
1187,3.093369978352296,2025-03-09,Sun,1,14,8.3,11.4
232,0.4531000351088102,2025-03-09,Sun,1,14,8.3,11.4
582,1.1805777762234881,2025-03-09,Sun,1,15,8.3,11.4
579,1.1805777762234881,2025-03-09,Sun,1,15,8.3,11.4
680,2.2289235346650162,2025-03-09,Sun,1,15,8.3,11.4
685,2.2289235346650162,2025-03-09,Sun,1,15,8.3,11.4
272,0.6623078046792672,2025-03-09,Sun,1,15,8.3,11.4
165,0.13092841275336467,2025-03-09,Sun,1,15,8.3,11.4
529,1.4781355136406888,2025-03-09,Sun,1,15,8.3,11.4
370,0.765603992444306,2025-03-09,Sun,1,15,8.3,11.4
245,0.9218784169412872,2025-03-09,Sun,1,15,8.3,11.4
455,0.6257826391432654,2025-03-09,Sun,1,15,8.3,11.4
183,0.7306564921955294,2025-03-09,Sun,1,15,8.3,11.4
216,0.6591725509792176,2025-03-09,Sun,1,15,8.3,11.4
1073,2.9773935860377128,2025-03-09,Sun,1,15,8.3,11.4
221,0.7082803451991955,2025-03-09,Sun,1,15,8.3,11.4
146,0.23641040860359194,2025-03-09,Sun,1,15,8.3,11.4
1493,4.173998582580892,2025-03-09,Sun,1,15,8.3,11.4
1492,4.173998582580892,2025-03-09,Sun,1,15,8.3,11.4
1396,2.09750780222311,2025-03-09,Sun,1,15,8.3,11.4
564,1.316537631558866,2025-03-09,Sun,1,15,8.3,11.4
1755,2.8307574746941664,2025-03-09,Sun,1,15,8.3,11.4
808,1.5102617569880867,2025-03-09,Sun,1,15,8.3,11.4
1728,2.8307574746941664,2025-03-09,Sun,1,15,8.3,11.4
731,2.266464257222724,2025-03-09,Sun,1,15,8.3,11.4
315,0.49897096478042996,2025-03-09,Sun,1,15,8.3,11.4
597,1.6109435293635914,2025-03-09,Sun,1,15,8.3,11.4
404,1.3986147241737426,2025-03-09,Sun,1,15,8.3,11.4
899,0.3161610244792465,2025-03-09,Sun,1,15,8.3,11.4
420,0.873917113564866,2025-03-09,Sun,1,15,8.3,11.4
882,1.4264629276928038,2025-03-09,Sun,1,15,8.3,11.4
619,1.9035075780688362,2025-03-09,Sun,1,15,8.3,11.4
540,1.421606690962504,2025-03-09,Sun,1,15,8.3,11.4
1312,3.6405514765378997,2025-03-09,Sun,1,15,8.3,11.4
1032,2.2191247499265274,2025-03-09,Sun,1,15,8.3,11.4
822,1.0992827681343393,2025-03-09,Sun,1,15,8.3,11.4
1704,4.491133077518476,2025-03-09,Sun,1,15,8.3,11.4
641,1.3986147241737426,2025-03-09,Sun,1,15,8.3,11.4
92,0.14503502545372318,2025-03-09,Sun,1,15,8.3,11.4
403,0.695447217708973,2025-03-09,Sun,1,15,8.3,11.4
750,1.2774191774451158,2025-03-09,Sun,1,15,8.3,11.4
3478,0,2025-03-09,Sun,1,15,8.3,11.4
702,1.243363660619422,2025-03-09,Sun,1,15,8.3,11.4
291,0.6387677975063419,2025-03-09,Sun,1,15,8.3,11.4
924,1.0202559503897082,2025-03-09,Sun,1,15,8.3,11.4
97,0.20641301487191066,2025-03-09,Sun,1,15,8.3,11.4
857,1.403561243472192,2025-03-09,Sun,1,15,8.3,11.4
412,1.144493919456809,2025-03-09,Sun,1,15,8.3,11.4
1122,2.6651347957775227,2025-03-09,Sun,1,15,8.3,11.4
201,0.509194608517698,2025-03-09,Sun,1,16,8.3,11.4
137,0.3380495579916699,2025-03-09,Sun,1,16,8.3,11.4
74,0.14503502545372318,2025-03-09,Sun,1,16,8.3,11.4
685,1.4898430028434135,2025-03-09,Sun,1,16,8.3,11.4
2579,1.0026138778098383,2025-03-09,Sun,1,16,8.3,11.4
928,3.3932737488201004,2025-03-09,Sun,1,16,8.3,11.4
121,0.23451864429721855,2025-03-09,Sun,1,16,8.3,11.4
179,0.3011502648889886,2025-03-09,Sun,1,16,8.3,11.4
618,1.8003230437587998,2025-03-09,Sun,1,16,8.3,11.4
603,1.6109435293635914,2025-03-09,Sun,1,16,8.3,11.4
1255,0.6912202164825173,2025-03-09,Sun,1,16,8.3,11.4
176,0.3394443810849345,2025-03-09,Sun,1,16,8.3,11.4
405,1.1481490073125569,2025-03-09,Sun,1,16,8.3,11.4
139,0.23451864429721855,2025-03-09,Sun,1,16,8.3,11.4
1598,4.152590012186243,2025-03-09,Sun,1,16,8.3,11.4
386,1.1381862638803004,2025-03-09,Sun,1,16,8.3,11.4
394,0.47532160434603166,2025-03-09,Sun,1,16,8.3,11.4
855,1.4703004121109875,2025-03-09,Sun,1,16,8.3,11.4
566,1.5928868601216666,2025-03-09,Sun,1,16,8.3,11.4
276,0.8586358718926813,2025-03-09,Sun,1,16,8.3,11.4
449,1.1666904544288628,2025-03-09,Sun,1,16,8.3,11.4
414,1.0886874176951025,2025-03-09,Sun,1,16,8.3,11.4
388,1.8973611605453966,2025-03-09,Sun,1,16,8.3,11.4
189,0.4437321967670845,2025-03-09,Sun,1,16,8.3,11.4
248,0.7419958902377813,2025-03-09,Sun,1,16,8.3,11.4
1432,0.3335793594003777,2025-03-09,Sun,1,16,8.3,11.4
910,2.8695157048966418,2025-03-09,Sun,1,16,8.3,11.4
550,1.9831558843935024,2025-03-09,Sun,1,16,8.3,11.4
651,1.6077914350951283,2025-03-09,Sun,1,16,8.3,11.4
273,0.8105051224580461,2025-03-09,Sun,1,16,8.3,11.4
143,0.44571031708850184,2025-03-09,Sun,1,16,8.3,11.4
948,1.5999153687817302,2025-03-09,Sun,1,16,8.3,11.4
432,1.6109435293635914,2025-03-09,Sun,1,16,8.3,11.4
1931,0.13092841275336467,2025-03-09,Sun,1,16,8.3,11.4
270,0.5760878589942515,2025-03-09,Sun,1,17,8.3,11.4
549,1.7528993390733212,2025-03-09,Sun,1,17,8.3,11.4
910,2.7796594148662352,2025-03-09,Sun,1,17,8.3,11.4
353,0.9135473952829493,2025-03-09,Sun,1,17,8.3,11.4
606,1.3027609689387498,2025-03-09,Sun,1,17,8.3,11.4
321,0.8062527549011728,2025-03-09,Sun,1,17,8.3,11.4
531,1.0770322541756696,2025-03-09,Sun,1,17,8.3,11.4
304,0.621796435685977,2025-03-09,Sun,1,17,8.3,11.4
347,0.512109352322682,2025-03-09,Sun,1,17,8.3,11.4
751,2.21164992912917,2025-03-09,Sun,1,17,8.3,11.4
345,1.6588520750737894,2025-03-09,Sun,1,17,8.3,11.4
188,0.4780639178074046,2025-03-09,Sun,1,17,8.3,11.4
1475,4.491133077518476,2025-03-09,Sun,1,17,8.3,11.4
239,0.31355065600390475,2025-03-09,Sun,1,17,8.3,11.4
799,2.8437706672247534,2025-03-09,Sun,1,17,8.3,11.4
1008,0.7717452007632143,2025-03-09,Sun,1,17,8.3,11.4
333,0.8254426756012786,2025-03-09,Sun,1,17,8.3,11.4
1654,1.1348575967233432,2025-03-09,Sun,1,17,8.3,11.4
423,1.0043711132778426,2025-03-09,Sun,1,17,8.3,11.4
1029,3.499394618475993,2025-03-09,Sun,1,17,8.3,11.4
372,0.695447217708973,2025-03-09,Sun,1,17,8.3,11.4
335,1.1930209393484479,2025-03-09,Sun,1,18,8.3,11.4
397,1.173293181939607,2025-03-09,Sun,1,18,8.3,11.4
1693,0.2329696501508292,2025-03-09,Sun,1,18,8.3,11.4
266,0.648328604513277,2025-03-09,Sun,1,18,8.3,11.4
261,0.648328604513277,2025-03-09,Sun,1,18,8.3,11.4
296,1.3133525714139116,2025-03-09,Sun,1,18,8.3,11.4
637,1.7543799179793929,2025-03-09,Sun,1,18,8.3,11.4
464,1.2144850374415517,2025-03-09,Sun,1,18,8.3,11.4
608,1.4870581369276303,2025-03-09,Sun,1,18,8.3,11.4
386,1.0886874176951025,2025-03-09,Sun,1,18,8.3,11.4
119,0.3073663455474464,2025-03-09,Sun,1,18,8.3,11.4
2414,0.12238577991474861,2025-03-09,Sun,1,18,8.3,11.4
175,0.6142233789997581,2025-03-09,Sun,1,18,8.3,11.4
374,0.7121190036444852,2025-03-09,Sun,1,18,8.3,11.4
441,1.4845982415273224,2025-03-09,Sun,1,18,8.3,11.4
349,0.8541996614192003,2025-03-09,Sun,1,18,8.3,11.4
321,1.1107003416238046,2025-03-09,Sun,1,18,8.3,11.4
305,0.8224770117116544,2025-03-09,Sun,1,18,8.3,11.4
403,0.7250172667715454,2025-03-09,Sun,1,18,8.3,11.4
352,0.5614278662062842,2025-03-09,Sun,1,18,8.3,11.4
762,1.9822640296101306,2025-03-09,Sun,1,19,8.3,11.4
341,0.648328604513277,2025-03-09,Sun,1,19,8.3,11.4
301,0.648328604513277,2025-03-09,Sun,1,19,8.3,11.4
502,1.0148099268420894,2025-03-09,Sun,1,19,8.3,11.4
283,0.4138411586973145,2025-03-09,Sun,1,19,8.3,11.4
1069,3.3932737488201004,2025-03-09,Sun,1,19,8.3,11.4
690,1.6239200135820429,2025-03-09,Sun,1,19,8.3,11.4
324,1.0264382074608742,2025-03-09,Sun,1,19,8.3,11.4
1005,2.839443000592524,2025-03-09,Sun,1,19,8.3,11.4
479,1.6039699770166962,2025-03-09,Sun,1,19,8.3,11.4
372,1.004518991217143,2025-03-09,Sun,1,19,8.3,11.4
274,0.7963750017343421,2025-03-09,Sun,1,19,8.3,11.4
483,1.1481490073125569,2025-03-09,Sun,1,19,8.3,11.4
262,0.4083526423840935,2025-03-09,Sun,1,19,8.3,11.4
802,1.2841766408184274,2025-03-09,Sun,1,19,8.3,11.4
795,1.2841766408184274,2025-03-09,Sun,1,19,8.3,11.4
306,0.40857509974873446,2025-03-09,Sun,1,19,8.3,11.4
615,2.0003011340045607,2025-03-09,Sun,1,20,8.3,11.4
2119,0.5735122797173056,2025-03-09,Sun,1,20,8.3,11.4
312,0.8254426756012786,2025-03-09,Sun,1,20,8.3,11.4
246,0.7663588176628918,2025-03-09,Sun,1,20,8.3,11.4
350,0.9681188980510722,2025-03-09,Sun,1,20,8.3,11.4
1089,2.0316482284211936,2025-03-09,Sun,1,20,8.3,11.4
565,1.1805217273880386,2025-03-09,Sun,1,20,8.3,11.4
396,0.9728284800556616,2025-03-09,Sun,1,20,8.3,11.4
1454,3.16994919834403,2025-03-09,Sun,1,20,8.3,11.4
134,0.4665607195078082,2025-03-09,Sun,1,20,8.3,11.4
519,1.2391594059164732,2025-03-09,Sun,1,20,8.3,11.4
655,1.1666904544288628,2025-03-09,Sun,1,20,8.3,11.4
703,1.2783137592123812,2025-03-09,Sun,1,20,8.3,11.4
381,0.9264664814127874,2025-03-09,Sun,1,20,8.3,11.4
158,0.4574719989690417,2025-03-09,Sun,1,20,8.3,11.4
440,0.509194608517698,2025-03-09,Sun,1,20,8.3,11.4
209,0.6905059162656896,2025-03-09,Sun,1,21,8.3,11.4
392,1.26701932943165,2025-03-09,Sun,1,21,8.3,11.4
925,3.0012513162156993,2025-03-09,Sun,1,21,8.3,11.4
1014,1.7346171655601168,2025-03-09,Sun,1,21,8.3,11.4
434,0.9224514446094249,2025-03-09,Sun,1,21,8.3,11.4
125,0.2146627351470904,2025-03-09,Sun,1,21,8.3,11.4
1013,1.5001284827926225,2025-03-09,Sun,1,21,8.3,11.4
133,0.4665607195078082,2025-03-09,Sun,1,21,8.3,11.4
387,0.512109352322682,2025-03-09,Sun,1,21,8.3,11.4
105,0.3504297566002716,2025-03-09,Sun,1,21,8.3,11.4
382,1.1677344558446972,2025-03-09,Sun,1,21,8.3,11.4
161,0.5730062097170046,2025-03-09,Sun,1,21,8.3,11.4
292,0.8105051224580461,2025-03-09,Sun,1,21,8.3,11.4
808,1.648991502654156,2025-03-09,Sun,1,21,8.3,11.4
475,1.1335358179544983,2025-03-09,Sun,1,21,8.3,11.4
143,0.71495242927939,2025-03-09,Sun,1,22,8.3,11.4
394,1.084350343813003,2025-03-09,Sun,1,22,8.3,11.4
389,1.0466624583804232,2025-03-09,Sun,1,22,8.3,11.4
174,0.8009815487408487,2025-03-09,Sun,1,22,8.3,11.4
252,1.0886874176951025,2025-03-10,Mon,0,4,4.9,1.7
420,1.3684685009822661,2025-03-10,Mon,0,4,4.9,1.7
208,0.7479303940280845,2025-03-10,Mon,0,5,4.9,1.7
237,0.8119355939835705,2025-03-10,Mon,0,5,4.9,1.7
119,0.4665607195078082,2025-03-10,Mon,0,5,4.9,1.7
908,3.1273705350433865,2025-03-10,Mon,0,5,4.9,1.7
1101,3.7332602992518416,2025-03-10,Mon,0,5,4.9,1.7
4364,0.16553922084345876,2025-03-10,Mon,0,5,4.9,1.7
508,1.8296283090421699,2025-03-10,Mon,0,5,4.9,1.7
855,1.8263011155458575,2025-03-10,Mon,0,5,4.9,1.7
352,0.9768499924928167,2025-03-10,Mon,0,5,4.9,1.7
256,0.8272691481469377,2025-03-10,Mon,0,5,4.9,1.7
170,0.5760878589942515,2025-03-10,Mon,0,5,4.9,1.7
346,0.512109352322682,2025-03-10,Mon,0,5,4.9,1.7
311,0.512109352322682,2025-03-10,Mon,0,5,4.9,1.7
668,2.197293919618853,2025-03-10,Mon,0,5,4.9,1.7
186,0.6721790909707523,2025-03-10,Mon,0,5,4.9,1.7
460,1.1453988727127042,2025-03-10,Mon,0,5,4.9,1.7
582,1.998770051257556,2025-03-10,Mon,0,5,4.9,1.7
297,1.1481490073125569,2025-03-10,Mon,0,5,4.9,1.7
127,0.2329696501508292,2025-03-10,Mon,0,5,4.9,1.7
966,2.59219892022674,2025-03-10,Mon,0,5,4.9,1.7
429,1.4188557661216064,2025-03-10,Mon,0,6,4.9,1.7
785,1.4524895941860563,2025-03-10,Mon,0,6,4.9,1.7
314,0.9928360157536466,2025-03-10,Mon,0,6,4.9,1.7
274,0.9274125169623064,2025-03-10,Mon,0,6,4.9,1.7
486,1.3837008852514716,2025-03-10,Mon,0,6,4.9,1.7
857,2.839443000592524,2025-03-10,Mon,0,6,4.9,1.7
591,2.0758072204334903,2025-03-10,Mon,0,6,4.9,1.7
251,0.8619689208953676,2025-03-10,Mon,0,6,4.9,1.7
400,1.2401569794944767,2025-03-10,Mon,0,6,4.9,1.7
312,0.534340088362925,2025-03-10,Mon,0,6,4.9,1.7
142,0.6028715966069436,2025-03-10,Mon,0,6,4.9,1.7
467,0.8697690656417942,2025-03-10,Mon,0,6,4.9,1.7
311,0.5955887761186961,2025-03-10,Mon,0,6,4.9,1.7
250,0.833249484125822,2025-03-10,Mon,0,6,4.9,1.7
209,0.39335541496648896,2025-03-10,Mon,0,6,4.9,1.7
231,0.4092336513722342,2025-03-10,Mon,0,6,4.9,1.7
506,1.4476795326641232,2025-03-10,Mon,0,6,4.9,1.7
664,2.1970512358032375,2025-03-10,Mon,0,6,4.9,1.7
236,0.5408683148796067,2025-03-10,Mon,0,6,4.9,1.7
195,0.548035999505795,2025-03-10,Mon,0,6,4.9,1.7
237,0.6981097908491151,2025-03-10,Mon,0,6,4.9,1.7
658,1.6368082061370925,2025-03-10,Mon,0,6,4.9,1.7
852,1.8984178019737945,2025-03-10,Mon,0,6,4.9,1.7
888,2.3805346752934753,2025-03-10,Mon,0,6,4.9,1.7
1128,3.1671504921776426,2025-03-10,Mon,0,6,4.9,1.7
314,0.6240160024554592,2025-03-10,Mon,0,6,4.9,1.7
263,0.695447217708973,2025-03-10,Mon,0,6,4.9,1.7
1090,3.008322724752399,2025-03-10,Mon,0,6,4.9,1.7
204,0.6138817888137709,2025-03-10,Mon,0,6,4.9,1.7
1003,2.896442230403155,2025-03-10,Mon,0,6,4.9,1.7
507,1.336732260149121,2025-03-10,Mon,0,6,4.9,1.7
333,1.3500349203235165,2025-03-10,Mon,0,6,4.9,1.7
434,0.7781169641103605,2025-03-10,Mon,0,6,4.9,1.7
523,1.4936732025662642,2025-03-10,Mon,0,6,4.9,1.7
727,1.7930183062952771,2025-03-10,Mon,0,6,4.9,1.7
1209,2.761935146130893,2025-03-10,Mon,0,6,4.9,1.7
280,1.0026138778098383,2025-03-10,Mon,0,6,4.9,1.7
818,1.9719021083036168,2025-03-10,Mon,0,6,4.9,1.7
248,0.4539504426308472,2025-03-10,Mon,0,6,4.9,1.7
782,1.255127482563474,2025-03-10,Mon,0,6,4.9,1.7
852,2.3293343779834315,2025-03-10,Mon,0,6,4.9,1.7
250,0.5735122797173056,2025-03-10,Mon,0,6,4.9,1.7
469,0.8652974311924383,2025-03-10,Mon,0,6,4.9,1.7
742,1.5615890939599175,2025-03-10,Mon,0,6,4.9,1.7
276,1.0653922773174662,2025-03-10,Mon,0,6,4.9,1.7
492,1.6497543872734164,2025-03-10,Mon,0,6,4.9,1.7
1274,3.864203342222817,2025-03-10,Mon,0,6,4.9,1.7
521,0.716776729143833,2025-03-10,Mon,0,6,4.9,1.7
394,0.9681188980510722,2025-03-10,Mon,0,6,4.9,1.7
856,2.6131607980965716,2025-03-10,Mon,0,7,4.9,1.7
456,1.3463846126250392,2025-03-10,Mon,0,7,4.9,1.7
341,0.5903671179925905,2025-03-10,Mon,0,7,4.9,1.7
284,0.8887294154009115,2025-03-10,Mon,0,7,4.9,1.7
849,2.5151764757448998,2025-03-10,Mon,0,7,4.9,1.7
1403,1.7777359352740338,2025-03-10,Mon,0,7,4.9,1.7
523,1.3631489312222616,2025-03-10,Mon,0,7,4.9,1.7
501,1.1251194375793327,2025-03-10,Mon,0,7,4.9,1.7
515,1.0776062843504666,2025-03-10,Mon,0,7,4.9,1.7
281,0.7254975696278969,2025-03-10,Mon,0,7,4.9,1.7
486,0.6531057639125322,2025-03-10,Mon,0,7,4.9,1.7
316,1.1233006466490123,2025-03-10,Mon,0,7,4.9,1.7
575,1.8926254827553401,2025-03-10,Mon,0,7,4.9,1.7
773,2.458735666380306,2025-03-10,Mon,0,7,4.9,1.7
1045,1.9153869814952635,2025-03-10,Mon,0,7,4.9,1.7
195,0.6028715966069436,2025-03-10,Mon,0,7,4.9,1.7
120,0.4167372384934492,2025-03-10,Mon,0,7,4.9,1.7
315,1.5072330414566477,2025-03-10,Mon,0,7,4.9,1.7
393,0.9350617644027891,2025-03-10,Mon,0,7,4.9,1.7
354,0.9350617644027891,2025-03-10,Mon,0,7,4.9,1.7
586,1.7090548066524422,2025-03-10,Mon,0,7,4.9,1.7
279,0.6850521996255045,2025-03-10,Mon,0,7,4.9,1.7
320,0.7466906337761854,2025-03-10,Mon,0,7,4.9,1.7
348,0.9060491396452149,2025-03-10,Mon,0,7,4.9,1.7
884,3.015555111761618,2025-03-10,Mon,0,7,4.9,1.7
441,1.7004087386642108,2025-03-10,Mon,0,7,4.9,1.7
668,2.0433883476200556,2025-03-10,Mon,0,7,4.9,1.7
636,0.6689416602545453,2025-03-10,Mon,0,7,4.9,1.7
676,1.1930237636072047,2025-03-10,Mon,0,7,4.9,1.7
275,1.0265670673821516,2025-03-10,Mon,0,7,4.9,1.7
587,2.0003011340045607,2025-03-10,Mon,0,7,4.9,1.7
344,1.2401569794944767,2025-03-10,Mon,0,7,4.9,1.7
514,1.684997914788878,2025-03-10,Mon,0,7,4.9,1.7
668,1.2496828220972085,2025-03-10,Mon,0,7,4.9,1.7
407,0.8676058855867187,2025-03-10,Mon,0,7,4.9,1.7
329,0.5946704915532266,2025-03-10,Mon,0,7,4.9,1.7
413,1.28923005077197,2025-03-10,Mon,0,7,4.9,1.7
471,1.2870833205854617,2025-03-10,Mon,0,7,4.9,1.7
397,0.6211197148894454,2025-03-10,Mon,0,7,4.9,1.7
328,0.9124494947964495,2025-03-10,Mon,0,7,4.9,1.7
156,0.3938104432397262,2025-03-10,Mon,0,7,4.9,1.7
348,0.7508758640117374,2025-03-10,Mon,0,7,4.9,1.7
527,1.4305413079056823,2025-03-10,Mon,0,7,4.9,1.7
429,1.5072330414566477,2025-03-10,Mon,0,7,4.9,1.7
549,1.290996869710335,2025-03-10,Mon,0,7,4.9,1.7
176,0.5617039868752762,2025-03-10,Mon,0,7,4.9,1.7
661,1.092420147343206,2025-03-10,Mon,0,7,4.9,1.7
896,2.4806171397038175,2025-03-10,Mon,0,7,4.9,1.7
178,0.4946432275923913,2025-03-10,Mon,0,7,4.9,1.7
500,1.8429133552513313,2025-03-10,Mon,0,7,4.9,1.7
1216,1.7947484612727918,2025-03-10,Mon,0,7,4.9,1.7
657,1.0078238186417354,2025-03-10,Mon,0,7,4.9,1.7
499,1.421606690962504,2025-03-10,Mon,0,7,4.9,1.7
738,1.4414759813075084,2025-03-10,Mon,0,7,4.9,1.7
432,1.3850184743345713,2025-03-10,Mon,0,7,4.9,1.7
295,0.8998089807113411,2025-03-10,Mon,0,7,4.9,1.7
163,0.3938104432397262,2025-03-10,Mon,0,7,4.9,1.7
426,1.0012442229834326,2025-03-10,Mon,0,7,4.9,1.7
642,2.006903083437309,2025-03-10,Mon,0,7,4.9,1.7
862,1.7947484612727918,2025-03-10,Mon,0,7,4.9,1.7
605,2.5238713041135865,2025-03-10,Mon,0,7,4.9,1.7
268,0.6591725509792176,2025-03-10,Mon,0,7,4.9,1.7
361,1.0010936415261182,2025-03-10,Mon,0,7,4.9,1.7
192,0.648328604513277,2025-03-10,Mon,0,7,4.9,1.7
754,1.239943405031499,2025-03-10,Mon,0,7,4.9,1.7
898,1.3300807782696062,2025-03-10,Mon,0,7,4.9,1.7
450,1.332032656312568,2025-03-10,Mon,0,7,4.9,1.7
149,0.4167372384934492,2025-03-10,Mon,0,7,4.9,1.7
431,2.061166210107591,2025-03-10,Mon,0,7,4.9,1.7
660,1.234765451712691,2025-03-10,Mon,0,7,4.9,1.7
438,1.0026138778098383,2025-03-10,Mon,0,7,4.9,1.7
677,1.2546497652573,2025-03-10,Mon,0,7,4.9,1.7
479,0.7055228338667346,2025-03-10,Mon,0,7,4.9,1.7
458,0.9350617644027891,2025-03-10,Mon,0,7,4.9,1.7
588,1.9994485996591898,2025-03-10,Mon,0,8,4.9,1.7
771,1.4476795326641232,2025-03-10,Mon,0,8,4.9,1.7
185,0.4946432275923913,2025-03-10,Mon,0,8,4.9,1.7
375,1.2489621384144787,2025-03-10,Mon,0,8,4.9,1.7
448,1.1381862638803004,2025-03-10,Mon,0,8,4.9,1.7
609,1.7025995584093816,2025-03-10,Mon,0,8,4.9,1.7
365,1.0989750818654516,2025-03-10,Mon,0,8,4.9,1.7
324,1.0440983248326914,2025-03-10,Mon,0,8,4.9,1.7
311,1.0981700538221018,2025-03-10,Mon,0,8,4.9,1.7
777,2.3390806585869965,2025-03-10,Mon,0,8,4.9,1.7
1451,1.4505954224480986,2025-03-10,Mon,0,8,4.9,1.7
390,1.3061475943562204,2025-03-10,Mon,0,8,4.9,1.7
830,1.9295024095844588,2025-03-10,Mon,0,8,4.9,1.7
555,1.968709237855784,2025-03-10,Mon,0,8,4.9,1.7
351,0.8887294154009115,2025-03-10,Mon,0,8,4.9,1.7
547,1.2161402276573399,2025-03-10,Mon,0,8,4.9,1.7
782,1.9540817606008767,2025-03-10,Mon,0,8,4.9,1.7
589,1.5665360075237762,2025-03-10,Mon,0,8,4.9,1.7
202,0.731324799711052,2025-03-10,Mon,0,8,4.9,1.7
617,2.3698042192633038,2025-03-10,Mon,0,8,4.9,1.7
428,0.8884834636016836,2025-03-10,Mon,0,8,4.9,1.7
1701,0.5457525136586481,2025-03-10,Mon,0,8,4.9,1.7
520,0.809442659104977,2025-03-10,Mon,0,8,4.9,1.7
189,0.4673082755350164,2025-03-10,Mon,0,8,4.9,1.7
421,1.1222370710133627,2025-03-10,Mon,0,8,4.9,1.7
1332,3.2594810765698523,2025-03-10,Mon,0,8,4.9,1.7
483,1.2037512082105948,2025-03-10,Mon,0,8,4.9,1.7
391,0.8620198670507196,2025-03-10,Mon,0,8,4.9,1.7
498,1.553136039573421,2025-03-10,Mon,0,8,4.9,1.7
562,1.8874168269052523,2025-03-10,Mon,0,8,4.9,1.7
198,0.6380597774336552,2025-03-10,Mon,0,8,4.9,1.7
216,0.6380597774336552,2025-03-10,Mon,0,8,4.9,1.7
757,1.9540817606008767,2025-03-10,Mon,0,8,4.9,1.7
