duration,dist,date,weekday,weekend,hour
379,1.072926078030159,2025-03-05,Wed,0,13
340,0.8715513911087426,2025-03-05,Wed,0,13
601,1.9157477726389909,2025-03-05,Wed,0,13
762,0,2025-03-05,Wed,0,13
430,0.6370839701490344,2025-03-05,Wed,0,13
368,0.9768499924928167,2025-03-05,Wed,0,13
261,0.7143543096829374,2025-03-05,Wed,0,13
802,2.1194805524438283,2025-03-05,Wed,0,14
476,1.2363266460444593,2025-03-05,Wed,0,14
353,0.9544884865750984,2025-03-05,Wed,0,14
961,2.939252261076437,2025-03-05,Wed,0,14
279,0.5308590753641308,2025-03-05,Wed,0,14
555,1.1921015013274692,2025-03-05,Wed,0,14
567,1.8429133552513313,2025-03-05,Wed,0,14
405,1.2802630279730622,2025-03-05,Wed,0,14
471,0.7413675413446874,2025-03-05,Wed,0,14
424,0.7413675413446874,2025-03-05,Wed,0,14
342,1.2297542123399603,2025-03-05,Wed,0,14
173,0.38151023798477424,2025-03-05,Wed,0,14
184,0.4880971600839296,2025-03-05,Wed,0,14
373,0.8140971668382492,2025-03-05,Wed,0,14
1088,2.0697961459117953,2025-03-05,Wed,0,14
483,1.9994485996591898,2025-03-05,Wed,0,14
438,1.4955111423930618,2025-03-05,Wed,0,14
468,1.5627100986266207,2025-03-05,Wed,0,14
328,0.5464279508249158,2025-03-05,Wed,0,14
844,2.2962793858580675,2025-03-05,Wed,0,14
586,1.8052793268600396,2025-03-05,Wed,0,14
322,0.9090855138263306,2025-03-05,Wed,0,14
409,1.2167616307044775,2025-03-05,Wed,0,14
431,1.1992883339329419,2025-03-05,Wed,0,14
610,1.8296283090421699,2025-03-05,Wed,0,14
365,0.8119355939835705,2025-03-05,Wed,0,14
405,1.288287521229323,2025-03-05,Wed,0,14
732,1.9130683960107564,2025-03-05,Wed,0,14
354,0.5903671179925905,2025-03-05,Wed,0,14
405,0.9674636213771038,2025-03-05,Wed,0,14
880,1.7811764143266706,2025-03-05,Wed,0,14
112,0.3504297566002716,2025-03-05,Wed,0,14
309,0.6721790909707523,2025-03-05,Wed,0,14
330,1.4955111423930618,2025-03-05,Wed,0,14
251,0.4618675712690737,2025-03-05,Wed,0,14
149,0.2329696501508292,2025-03-05,Wed,0,14
268,0.7082803451991955,2025-03-05,Wed,0,14
1002,2.1415310392566496,2025-03-05,Wed,0,14
1041,2.112024642133975,2025-03-05,Wed,0,14
81,0.24631404220969288,2025-03-05,Wed,0,14
318,0.8167650832845974,2025-03-05,Wed,0,14
239,0.6151266408690135,2025-03-05,Wed,0,14
338,0.9304542776997814,2025-03-05,Wed,0,15
594,1.0886874176951025,2025-03-05,Wed,0,15
1021,2.2248946676124906,2025-03-05,Wed,0,15
287,0.8586358718926813,2025-03-05,Wed,0,15
903,1.076486698562933,2025-03-05,Wed,0,15
1373,2.310460351390047,2025-03-05,Wed,0,15
467,1.336732260149121,2025-03-05,Wed,0,15
522,1.1251194375793327,2025-03-05,Wed,0,15
254,0.6740638289747175,2025-03-05,Wed,0,15
345,1.288287521229323,2025-03-05,Wed,0,15
896,2.321789449523419,2025-03-05,Wed,0,15
623,1.2802630279730622,2025-03-05,Wed,0,15
511,1.5870255636934298,2025-03-05,Wed,0,15
496,1.4318275736935089,2025-03-05,Wed,0,15
68,0.9956451928731237,2025-03-05,Wed,0,15
390,1.0886874176951025,2025-03-05,Wed,0,15
771,1.4388963097839058,2025-03-05,Wed,0,15
683,1.2819033117499283,2025-03-05,Wed,0,15
251,0.5563188310259909,2025-03-05,Wed,0,15
138,0.4665607195078082,2025-03-05,Wed,0,15
680,1.5191581502538507,2025-03-05,Wed,0,15
192,0.4946432275923913,2025-03-05,Wed,0,15
382,0.8883297169066813,2025-03-05,Wed,0,15
382,1.1431782136006272,2025-03-05,Wed,0,15
526,1.255127482563474,2025-03-05,Wed,0,15
1104,1.6438672406243273,2025-03-05,Wed,0,15
304,0.9544884865750984,2025-03-05,Wed,0,15
198,0.7918447750272469,2025-03-05,Wed,0,15
222,0.7082803451991955,2025-03-05,Wed,0,15
643,0.99331251084338,2025-03-05,Wed,0,15
468,0.6418863388370586,2025-03-05,Wed,0,15
390,0.8185003661618888,2025-03-05,Wed,0,15
370,1.1312555335170906,2025-03-05,Wed,0,15
789,1.4981085622768924,2025-03-05,Wed,0,15
382,1.2297542123399603,2025-03-05,Wed,0,15
289,0.6688242307365432,2025-03-05,Wed,0,15
94,0.35891634320685906,2025-03-05,Wed,0,15
1094,1.9411786285650097,2025-03-05,Wed,0,15
543,1.349884692122108,2025-03-05,Wed,0,15
535,1.1842255564370499,2025-03-05,Wed,0,15
492,1.94772681730268,2025-03-05,Wed,0,15
645,2.226933854130229,2025-03-05,Wed,0,15
626,1.9177488149084252,2025-03-05,Wed,0,15
484,0.8494810570001334,2025-03-05,Wed,0,15
312,0.893064272827713,2025-03-05,Wed,0,15
380,0.5565823782541385,2025-03-05,Wed,0,15
497,1.1052640107071474,2025-03-05,Wed,0,15
204,0.557396410358926,2025-03-05,Wed,0,15
136,0.35891634320685906,2025-03-05,Wed,0,15
469,0.9214269216003521,2025-03-05,Wed,0,15
200,0.6347335439403143,2025-03-05,Wed,0,15
989,3.2291001204378462,2025-03-05,Wed,0,15
895,2.9404912068856808,2025-03-05,Wed,0,15
372,0.8254426756012786,2025-03-05,Wed,0,16
618,1.4244316014171334,2025-03-05,Wed,0,16
488,1.3598372778590786,2025-03-05,Wed,0,16
373,1.0466624583804232,2025-03-05,Wed,0,16
461,1.0886874176951025,2025-03-05,Wed,0,16
95,0.33468813851345836,2025-03-05,Wed,0,16
749,1.3837008852514716,2025-03-05,Wed,0,16
289,1.3742546509682925,2025-03-05,Wed,0,16
795,2.562755830608472,2025-03-05,Wed,0,16
117,0.35891634320685906,2025-03-05,Wed,0,16
646,1.4981085622768924,2025-03-05,Wed,0,16
151,0.39804446969889307,2025-03-05,Wed,0,16
346,1.1233006466490123,2025-03-05,Wed,0,16
317,0.9021527890243409,2025-03-05,Wed,0,16
171,0.6711554259614301,2025-03-05,Wed,0,16
219,0.58114239190797,2025-03-05,Wed,0,16
714,1.1503722682056685,2025-03-05,Wed,0,16
221,0.5653477066555145,2025-03-05,Wed,0,16
201,0.7415668683331181,2025-03-05,Wed,0,16
377,1.5245747171697295,2025-03-05,Wed,0,16
254,0.8463462354715642,2025-03-05,Wed,0,16
544,1.743190917111247,2025-03-05,Wed,0,16
698,1.5069720750969635,2025-03-05,Wed,0,16
3658,0,2025-03-05,Wed,0,16
240,0.5903671179925905,2025-03-05,Wed,0,16
453,1.3133525714139116,2025-03-05,Wed,0,16
603,1.8176225304182414,2025-03-05,Wed,0,16
193,0.548035999505795,2025-03-05,Wed,0,16
332,0.548035999505795,2025-03-05,Wed,0,16
478,1.8031510473478236,2025-03-05,Wed,0,16
251,0.6898470820518682,2025-03-05,Wed,0,16
615,1.8155320176854188,2025-03-05,Wed,0,16
925,1.4599243519421756,2025-03-05,Wed,0,16
480,1.5078018144686784,2025-03-05,Wed,0,16
382,1.1381862638803004,2025-03-05,Wed,0,16
622,2.0480547041676895,2025-03-05,Wed,0,16
505,1.2938585052654212,2025-03-05,Wed,0,16
315,0.9642878205680787,2025-03-05,Wed,0,16
434,1.0264382074608742,2025-03-05,Wed,0,16
220,0.731324799711052,2025-03-05,Wed,0,16
302,0.9411766177596727,2025-03-05,Wed,0,16
203,0.7306564921955294,2025-03-05,Wed,0,16
431,0,2025-03-05,Wed,0,16
371,0.8105051224580461,2025-03-05,Wed,0,17
864,2.357992433865493,2025-03-05,Wed,0,17
137,0.35891634320685906,2025-03-05,Wed,0,17
485,0.8028416784371148,2025-03-05,Wed,0,17
606,1.4936732025662642,2025-03-05,Wed,0,17
460,1.1400560500895633,2025-03-05,Wed,0,17
298,0.6380597774336552,2025-03-05,Wed,0,17
355,0.695447217708973,2025-03-05,Wed,0,17
674,1.2484150368862907,2025-03-05,Wed,0,17
313,0.6200386615951892,2025-03-05,Wed,0,17
294,0.3616168779171251,2025-03-05,Wed,0,17
492,1.1453988727127042,2025-03-05,Wed,0,17
946,2.7234467567707696,2025-03-05,Wed,0,17
815,1.6409349812259078,2025-03-05,Wed,0,17
421,1.2023448897267879,2025-03-05,Wed,0,17
346,0.9823045826667139,2025-03-05,Wed,0,17
263,0.5464279508249158,2025-03-05,Wed,0,17
246,0.648328604513277,2025-03-05,Wed,0,17
578,1.8381505982585167,2025-03-05,Wed,0,17
708,2.3845573084859417,2025-03-05,Wed,0,17
859,2.001919237387853,2025-03-05,Wed,0,17
475,1.998770051257556,2025-03-05,Wed,0,17
239,0.6264313557654877,2025-03-05,Wed,0,18
977,0,2025-03-05,Wed,0,18
127,0.32600967948422394,2025-03-05,Wed,0,18
519,0.8494810570001334,2025-03-05,Wed,0,18
865,2.1080018399135647,2025-03-05,Wed,0,18
419,1.005355134137059,2025-03-05,Wed,0,18
499,1.3992020171112427,2025-03-05,Wed,0,18
96,0.35891634320685906,2025-03-05,Wed,0,18
347,0.7055228338667346,2025-03-05,Wed,0,18
383,0.9304542776997814,2025-03-05,Wed,0,18
671,1.8049031517354557,2025-03-05,Wed,0,18
495,0.8353561509792848,2025-03-05,Wed,0,18
309,0.47532160434603166,2025-03-05,Wed,0,18
257,0.6377481713931591,2025-03-05,Wed,0,18
470,1.3061475943562204,2025-03-05,Wed,0,18
195,0.6711554259614301,2025-03-05,Wed,0,18
805,2.2154641994905284,2025-03-05,Wed,0,18
862,1.7947484612727918,2025-03-05,Wed,0,18
312,0.6951668838618835,2025-03-05,Wed,0,18
679,1.196157423370765,2025-03-05,Wed,0,18
787,0.6258148803017513,2025-03-05,Wed,0,18
1092,0.8140971668382492,2025-03-05,Wed,0,18
216,0.8646834649716586,2025-03-05,Wed,0,18
278,0.6884072001210735,2025-03-05,Wed,0,18
274,0.5068569303557013,2025-03-05,Wed,0,18
652,1.8525122881682672,2025-03-05,Wed,0,19
651,1.41992948044111,2025-03-05,Wed,0,19
315,1.2938585052654212,2025-03-05,Wed,0,19
280,0.5464279508249158,2025-03-05,Wed,0,19
336,1.0802150286386032,2025-03-05,Wed,0,19
337,1.0802150286386032,2025-03-05,Wed,0,19
382,1.1842255564370499,2025-03-05,Wed,0,19
478,0.8501736621867005,2025-03-05,Wed,0,19
364,0.7949860941243828,2025-03-05,Wed,0,19
328,0.7497200125047812,2025-03-05,Wed,0,19
711,1.3567003578494645,2025-03-05,Wed,0,19
277,0.7721510025985506,2025-03-05,Wed,0,19
200,0.648328604513277,2025-03-05,Wed,0,19
876,1.039035259194731,2025-03-05,Wed,0,19
1026,2.921465412365185,2025-03-05,Wed,0,19
390,0.8322081709411169,2025-03-05,Wed,0,19
571,1.1045009299402215,2025-03-05,Wed,0,19
179,0.6142233789997581,2025-03-05,Wed,0,19
151,0.3616168779171251,2025-03-05,Wed,0,19
390,1.085279731473205,2025-03-05,Wed,0,19
2173,0,2025-03-05,Wed,0,20
121,0.35891634320685906,2025-03-05,Wed,0,20
706,2.2299182618733586,2025-03-05,Wed,0,20
412,1.4936732025662642,2025-03-05,Wed,0,20
210,0.4168818364222132,2025-03-05,Wed,0,20
232,0.7415668683331181,2025-03-05,Wed,0,20
268,0.3059671250855407,2025-03-05,Wed,0,20
434,0.9639045297282449,2025-03-05,Wed,0,20
424,1.073446348815531,2025-03-05,Wed,0,20
646,2.8127193475099785,2025-03-05,Wed,0,20
864,1.4635708333351032,2025-03-05,Wed,0,20
192,0.4710422096650064,2025-03-05,Wed,0,20
341,0.6716186659920876,2025-03-05,Wed,0,20
252,0.6809108065904195,2025-03-05,Wed,0,20
297,0.6370839701490344,2025-03-05,Wed,0,20
532,1.4928558165281636,2025-03-05,Wed,0,21
290,0.8710911415048378,2025-03-05,Wed,0,21
782,1.993622872366486,2025-03-05,Wed,0,21
212,0.7839034699776964,2025-03-05,Wed,0,21
142,0.2753901862272584,2025-03-05,Wed,0,21
288,0.9090855138263306,2025-03-05,Wed,0,21
589,1.5735401160151663,2025-03-05,Wed,0,21
142,0.2329696501508292,2025-03-05,Wed,0,21
1426,1.3055623219842962,2025-03-05,Wed,0,22
787,2.3062816846316547,2025-03-05,Wed,0,22
357,0.9942182168157102,2025-03-05,Wed,0,22
256,0.7963750017343421,2025-03-05,Wed,0,22
565,0.8569935582102255,2025-03-06,Thu,0,4
637,1.770822106754503,2025-03-06,Thu,0,4
154,0.38131815326876567,2025-03-06,Thu,0,5
427,1.3684685009822661,2025-03-06,Thu,0,5
165,0.4665607195078082,2025-03-06,Thu,0,5
806,3.1273705350433865,2025-03-06,Thu,0,5
88,0.336114317940064,2025-03-06,Thu,0,5
283,0.628118215398623,2025-03-06,Thu,0,5
437,1.288287521229323,2025-03-06,Thu,0,5
214,0.7308252997823904,2025-03-06,Thu,0,5
805,1.389934559878575,2025-03-06,Thu,0,5
1007,2.9939903500678513,2025-03-06,Thu,0,5
1041,1.6643888403944518,2025-03-06,Thu,0,5
1109,2.153070538883017,2025-03-06,Thu,0,5
483,1.4936732025662642,2025-03-06,Thu,0,5
508,1.8296283090421699,2025-03-06,Thu,0,5
610,1.5700217658671896,2025-03-06,Thu,0,5
388,1.3463846126250392,2025-03-06,Thu,0,5
509,1.4936732025662642,2025-03-06,Thu,0,5
508,1.3837008852514716,2025-03-06,Thu,0,5
226,0.668267567082529,2025-03-06,Thu,0,5
823,2.59219892022674,2025-03-06,Thu,0,5
480,1.3862885687664406,2025-03-06,Thu,0,5
449,1.1481490073125569,2025-03-06,Thu,0,5
254,0.4539504426308472,2025-03-06,Thu,0,5
365,1.2546497652573,2025-03-06,Thu,0,6
310,0.6591725509792176,2025-03-06,Thu,0,6
230,0.7717452007632143,2025-03-06,Thu,0,6
403,1.2363266460444593,2025-03-06,Thu,0,6
1052,3.324639214372204,2025-03-06,Thu,0,6
320,0.8105051224580461,2025-03-06,Thu,0,6
513,1.7759065117496124,2025-03-06,Thu,0,6
1131,3.7332602992518416,2025-03-06,Thu,0,6
271,0.9728284800556616,2025-03-06,Thu,0,6
523,1.4928558165281636,2025-03-06,Thu,0,6
512,1.6109435293635914,2025-03-06,Thu,0,6
1081,2.957245702378761,2025-03-06,Thu,0,6
575,1.3202455167685643,2025-03-06,Thu,0,6
426,1.2755442701706492,2025-03-06,Thu,0,6
296,0.49355726660515276,2025-03-06,Thu,0,6
614,2.0758072204334903,2025-03-06,Thu,0,6
575,1.3598372778590786,2025-03-06,Thu,0,6
219,0.3576826896122053,2025-03-06,Thu,0,6
112,0.35425704278029907,2025-03-06,Thu,0,6
327,1.039035259194731,2025-03-06,Thu,0,6
295,0.5986007554967041,2025-03-06,Thu,0,6
354,0.8928965634082375,2025-03-06,Thu,0,6
517,1.4476795326641232,2025-03-06,Thu,0,6
374,0.9014729395314292,2025-03-06,Thu,0,6
728,2.1970512358032375,2025-03-06,Thu,0,6
353,1.0981700538221018,2025-03-06,Thu,0,6
361,0.903899384271365,2025-03-06,Thu,0,6
946,1.9450034479078628,2025-03-06,Thu,0,6
369,0.7963750017343421,2025-03-06,Thu,0,6
436,1.4438481884979684,2025-03-06,Thu,0,6
434,0.9681188980510722,2025-03-06,Thu,0,6
398,1.316537631558866,2025-03-06,Thu,0,6
686,1.3687687586207704,2025-03-06,Thu,0,6
936,3.008322724752399,2025-03-06,Thu,0,6
546,1.8658258531552794,2025-03-06,Thu,0,6
221,0.6956351792698316,2025-03-06,Thu,0,6
585,1.1796118862910752,2025-03-06,Thu,0,6
352,0.5651336441087038,2025-03-06,Thu,0,6
260,0.9986035203433415,2025-03-06,Thu,0,6
623,1.6765566931118718,2025-03-06,Thu,0,6
589,1.4580193967241128,2025-03-06,Thu,0,6
281,0.9304542776997814,2025-03-06,Thu,0,6
343,0.7737808096242171,2025-03-06,Thu,0,6
535,0.9639045297282449,2025-03-06,Thu,0,6
600,1.7757971080372372,2025-03-06,Thu,0,6
326,0.6347335439403143,2025-03-06,Thu,0,6
1380,3.5638183068257137,2025-03-06,Thu,0,6
379,0.9018389232034204,2025-03-06,Thu,0,6
232,0.6721790909707523,2025-03-06,Thu,0,6
416,1.1822332620982905,2025-03-06,Thu,0,6
459,1.2953756253207696,2025-03-06,Thu,0,6
275,0.8105051224580461,2025-03-06,Thu,0,6
657,2.458735666380306,2025-03-06,Thu,0,6
508,1.2924008258242614,2025-03-06,Thu,0,6
1446,1.7777359352740338,2025-03-06,Thu,0,6
292,0.9090855138263306,2025-03-06,Thu,0,6
329,0.4917032108136338,2025-03-06,Thu,0,6
736,2.685418984881111,2025-03-06,Thu,0,6
346,0.9328256993915549,2025-03-06,Thu,0,6
341,0.695447217708973,2025-03-06,Thu,0,6
1175,3.2773342127446115,2025-03-06,Thu,0,6
260,0.6047704780258302,2025-03-06,Thu,0,6
340,0.9928360157536466,2025-03-06,Thu,0,6
1105,2.6595240569524985,2025-03-06,Thu,0,6
133,0.3422053361887985,2025-03-06,Thu,0,6
239,0.8646834649716586,2025-03-06,Thu,0,6
217,0.6641017533699605,2025-03-06,Thu,0,6
192,0.8089019703841065,2025-03-06,Thu,0,6
395,1.0886874176951025,2025-03-06,Thu,0,6
540,1.5748714073111736,2025-03-06,Thu,0,6
273,0.9090855138263306,2025-03-06,Thu,0,6
66,0.2753901862272584,2025-03-06,Thu,0,6
215,0.731324799711052,2025-03-06,Thu,0,6
663,1.7930183062952771,2025-03-06,Thu,0,6
123,0.3616168779171251,2025-03-06,Thu,0,6
1156,2.562755830608472,2025-03-06,Thu,0,6
416,1.045433538987839,2025-03-06,Thu,0,6
570,1.7930183062952771,2025-03-06,Thu,0,6
576,1.7975281090472492,2025-03-06,Thu,0,6
749,2.1855585407242417,2025-03-06,Thu,0,6
653,1.7811764143266706,2025-03-06,Thu,0,6
561,1.4033949882877443,2025-03-06,Thu,0,6
214,0.5561529503496935,2025-03-06,Thu,0,6
469,1.6776809985580028,2025-03-06,Thu,0,6
462,1.4039559394442631,2025-03-06,Thu,0,6
515,1.1400560500895633,2025-03-06,Thu,0,6
502,1.1400560500895633,2025-03-06,Thu,0,6
210,0.6047704780258302,2025-03-06,Thu,0,6
116,0.4167372384934492,2025-03-06,Thu,0,6
423,0.9690272485733467,2025-03-06,Thu,0,7
446,0.7356471893151934,2025-03-06,Thu,0,7
466,1.1251194375793327,2025-03-06,Thu,0,7
527,1.998770051257556,2025-03-06,Thu,0,7
155,0.4099249190845668,2025-03-06,Thu,0,7
368,0.6884072001210735,2025-03-06,Thu,0,7
319,0.6623078046792672,2025-03-06,Thu,0,7
443,1.4438481884979684,2025-03-06,Thu,0,7
220,0.5735122797173056,2025-03-06,Thu,0,7
225,0.5614278662062842,2025-03-06,Thu,0,7
685,1.7099449567104117,2025-03-06,Thu,0,7
250,0.6721790909707523,2025-03-06,Thu,0,7
196,0.3504297566002716,2025-03-06,Thu,0,7
702,2.2977617131424264,2025-03-06,Thu,0,7
473,1.4033949882877443,2025-03-06,Thu,0,7
378,1.3463846126250392,2025-03-06,Thu,0,7
462,1.288287521229323,2025-03-06,Thu,0,7
590,1.1420082905955362,2025-03-06,Thu,0,7
558,1.730509937494508,2025-03-06,Thu,0,7
138,0.46132648358088496,2025-03-06,Thu,0,7
425,1.1400560500895633,2025-03-06,Thu,0,7
346,1.1456209078385415,2025-03-06,Thu,0,7
733,2.458735666380306,2025-03-06,Thu,0,7
1067,3.1025402257756096,2025-03-06,Thu,0,7
282,1.0346318050984786,2025-03-06,Thu,0,7
670,2.1970512358032375,2025-03-06,Thu,0,7
539,1.750904163467142,2025-03-06,Thu,0,7
158,0.5453219297085914,2025-03-06,Thu,0,7
247,0.7564519076324341,2025-03-06,Thu,0,7
98,0.24631404220969288,2025-03-06,Thu,0,7
242,0.8710911415048378,2025-03-06,Thu,0,7
355,0.8230978256694935,2025-03-06,Thu,0,7
920,3.4931551321727805,2025-03-06,Thu,0,7
2709,0.9604597692736785,2025-03-06,Thu,0,7
230,0.8153878085567563,2025-03-06,Thu,0,7
346,0.9659499617617379,2025-03-06,Thu,0,7
1330,2.8237733916530074,2025-03-06,Thu,0,7
444,0.9429400655241986,2025-03-06,Thu,0,7
440,1.7528993390733212,2025-03-06,Thu,0,7
428,1.288287521229323,2025-03-06,Thu,0,7
168,0.4946432275923913,2025-03-06,Thu,0,7
679,2.0003011340045607,2025-03-06,Thu,0,7
365,0.8710911415048378,2025-03-06,Thu,0,7
294,0.9928360157536466,2025-03-06,Thu,0,7
610,1.9130683960107564,2025-03-06,Thu,0,7
597,1.4362397919163434,2025-03-06,Thu,0,7
509,1.4449006346598992,2025-03-06,Thu,0,7
324,1.1400560500895633,2025-03-06,Thu,0,7
215,0.5614278662062842,2025-03-06,Thu,0,7
570,2.4419660948021926,2025-03-06,Thu,0,7
512,1.478732865188177,2025-03-06,Thu,0,7
579,1.4438481884979684,2025-03-06,Thu,0,7
158,0.3938104432397262,2025-03-06,Thu,0,7
357,1.5072330414566477,2025-03-06,Thu,0,7
84,0.24631404220969288,2025-03-06,Thu,0,7
251,0.7419958902377813,2025-03-06,Thu,0,7
481,1.090990465941155,2025-03-06,Thu,0,7
643,1.4941937975933461,2025-03-06,Thu,0,7
460,1.2995219585284152,2025-03-06,Thu,0,7
680,1.618462770697707,2025-03-06,Thu,0,7
544,1.6125130408788984,2025-03-06,Thu,0,7
111,0.3504297566002716,2025-03-06,Thu,0,7
460,0.8286490872376825,2025-03-06,Thu,0,7
383,1.172566139101743,2025-03-06,Thu,0,7
466,1.2546497652573,2025-03-06,Thu,0,7
329,0.9124494947964495,2025-03-06,Thu,0,7
350,1.3826776704741537,2025-03-06,Thu,0,7
664,0.7406369306603093,2025-03-06,Thu,0,7
376,0.9350617644027891,2025-03-06,Thu,0,7
327,0.7306564921955294,2025-03-06,Thu,0,7
215,0.5828041241699693,2025-03-06,Thu,0,7
232,0.8307551113568945,2025-03-06,Thu,0,7
261,0.7740346826448546,2025-03-06,Thu,0,7
244,1.039035259194731,2025-03-06,Thu,0,7
301,0.7695377411070018,2025-03-06,Thu,0,7
374,1.1312555335170906,2025-03-06,Thu,0,7
231,0.6763998788229074,2025-03-06,Thu,0,7
376,1.3598372778590786,2025-03-06,Thu,0,7
682,1.4476795326641232,2025-03-06,Thu,0,7
233,0.5561529503496935,2025-03-06,Thu,0,7
560,2.1405422686482343,2025-03-06,Thu,0,7
238,0.5168830369497867,2025-03-06,Thu,0,7
421,1.2960439798602414,2025-03-06,Thu,0,7
451,0.8606496285402475,2025-03-06,Thu,0,7
356,0.8887294154009115,2025-03-06,Thu,0,8
459,1.3598372778590786,2025-03-06,Thu,0,8
550,2.061166210107591,2025-03-06,Thu,0,8
364,1.0735805121181516,2025-03-06,Thu,0,8
2241,0.6721790909707523,2025-03-06,Thu,0,8
833,2.685418984881111,2025-03-06,Thu,0,8
190,0.4335901803413985,2025-03-06,Thu,0,8
678,1.9130683960107564,2025-03-06,Thu,0,8
1267,2.3698042192633038,2025-03-06,Thu,0,8
302,0.8055429253716831,2025-03-06,Thu,0,8
554,1.5665360075237762,2025-03-06,Thu,0,8
475,1.478732865188177,2025-03-06,Thu,0,8
411,1.94772681730268,2025-03-06,Thu,0,8
193,0.4915706424103,2025-03-06,Thu,0,8
175,0.456221990037672,2025-03-06,Thu,0,8
531,1.3862885687664406,2025-03-06,Thu,0,8
413,1.0981700538221018,2025-03-06,Thu,0,8
304,0.7076813018458853,2025-03-06,Thu,0,8
240,0.7382610965661295,2025-03-06,Thu,0,8
342,1.2489621384144787,2025-03-06,Thu,0,8
761,1.9719021083036168,2025-03-06,Thu,0,8
539,1.3392679728811017,2025-03-06,Thu,0,8
321,1.0981700538221018,2025-03-06,Thu,0,8
671,1.6327323295351244,2025-03-06,Thu,0,8
513,1.5615890939599175,2025-03-06,Thu,0,8
489,1.2297542123399603,2025-03-06,Thu,0,8
248,0.543210460035439,2025-03-06,Thu,0,8
424,0.8883297169066813,2025-03-06,Thu,0,8
585,1.4790338110934673,2025-03-06,Thu,0,8
1241,1.8661127914922753,2025-03-06,Thu,0,8
414,1.1381862638803004,2025-03-06,Thu,0,8
673,2.2539539677531337,2025-03-06,Thu,0,8
222,0.6142233789997581,2025-03-06,Thu,0,8
215,0.5735122797173056,2025-03-06,Thu,0,8
423,1.221042260564166,2025-03-06,Thu,0,8
186,0.71495242927939,2025-03-06,Thu,0,8
224,0.6945818205571062,2025-03-06,Thu,0,8
397,0.8183498621018149,2025-03-06,Thu,0,8
1510,0.42081578546783427,2025-03-06,Thu,0,8
408,0.8541996614192003,2025-03-06,Thu,0,8
263,0.7415668683331181,2025-03-06,Thu,0,8
415,1.212336517092067,2025-03-06,Thu,0,8
594,1.2406122123266392,2025-03-06,Thu,0,8
400,1.421606690962504,2025-03-06,Thu,0,8
317,1.079634896802733,2025-03-06,Thu,0,8
380,1.0844637508928898,2025-03-06,Thu,0,9
867,2.1195020657972248,2025-03-06,Thu,0,9
307,0.7564519076324341,2025-03-06,Thu,0,9
206,0.4167372384934492,2025-03-06,Thu,0,9
771,1.4115906984444686,2025-03-06,Thu,0,9
571,1.4285305331163725,2025-03-06,Thu,0,9
564,1.4665028740078736,2025-03-06,Thu,0,9
159,0.5617039868752762,2025-03-06,Thu,0,9
1246,2.8822616943566643,2025-03-06,Thu,0,9
427,0.80164741322823,2025-03-06,Thu,0,9
142,0.25158815208907515,2025-03-06,Thu,0,9
764,2.0001080183522424,2025-03-06,Thu,0,9
575,1.5880706433315646,2025-03-06,Thu,0,9
228,0.7381094490248735,2025-03-06,Thu,0,9
405,1.2870833205854617,2025-03-06,Thu,0,9
477,1.4362397919163434,2025-03-06,Thu,0,9
127,0.25158815208907515,2025-03-06,Thu,0,9
471,0.9080075342244455,2025-03-06,Thu,0,9
524,0.7413675413446874,2025-03-06,Thu,0,9
1156,0,2025-03-06,Thu,0,9
321,1.1400560500895633,2025-03-06,Thu,0,9
592,1.5508768738335337,2025-03-06,Thu,0,9
628,1.212336517092067,2025-03-06,Thu,0,9
315,1.1233006466490123,2025-03-06,Thu,0,9
203,0.3412212835057188,2025-03-06,Thu,0,9
597,1.8764543623535277,2025-03-06,Thu,0,9
503,1.2037512082105948,2025-03-06,Thu,0,9
676,1.6218091561762606,2025-03-06,Thu,0,9
278,0.7381094490248735,2025-03-06,Thu,0,9
155,0.4270995412026585,2025-03-06,Thu,0,9
313,0.7621974020083916,2025-03-06,Thu,0,9
266,0.8105051224580461,2025-03-06,Thu,0,9
454,1.972207445001829,2025-03-06,Thu,0,9
109,0.16161279651152277,2025-03-06,Thu,0,9
466,0.8329197268638308,2025-03-06,Thu,0,9
165,0.6020984319851376,2025-03-06,Thu,0,9
1847,0.6257826391432654,2025-03-06,Thu,0,9
484,1.1324833187166021,2025-03-06,Thu,0,9
498,1.117637960025178,2025-03-06,Thu,0,10
446,1.4362397919163434,2025-03-06,Thu,0,10
164,0.509194608517698,2025-03-06,Thu,0,10
2010,0,2025-03-06,Thu,0,10
