country,continent,year,pop,lifeExp,gdp_pcap
Equatorial Guinea,Africa,1921,118000,32.8,674
Equatorial Guinea,Africa,1922,119000,32.9,681
Equatorial Guinea,Africa,1923,121000,32.9,689
Equatorial Guinea,Africa,1924,122000,32.9,696
Equatorial Guinea,Africa,1925,124000,33,704
Equatorial Guinea,Africa,1926,126000,33,713
Equatorial Guinea,Africa,1927,127000,33.1,720
Equatorial Guinea,Africa,1928,129000,33.1,728
Equatorial Guinea,Africa,1929,130000,33.2,736
Equatorial Guinea,Africa,1930,132000,33.2,744
Equatorial Guinea,Africa,1931,134000,33.2,753
Equatorial Guinea,Africa,1932,135000,33.3,760
Equatorial Guinea,Africa,1933,137000,33.3,769
Equatorial Guinea,Africa,1934,139000,33.4,776
Equatorial Guinea,Africa,1935,140000,33.4,783
Equatorial Guinea,Africa,1936,142000,33.5,793
Equatorial Guinea,Africa,1937,144000,33.5,801
Equatorial Guinea,Africa,1938,145000,33.5,810
Equatorial Guinea,Africa,1939,148000,33.6,817
Equatorial Guinea,Africa,1940,152000,33.6,826
Equatorial Guinea,Africa,1941,157000,33.7,827
Equatorial Guinea,Africa,1942,163000,33.8,828
Equatorial Guinea,Africa,1943,170000,33.9,829
Equatorial Guinea,Africa,1944,178000,34,828
Equatorial Guinea,Africa,1945,186000,34.1,830
Equatorial Guinea,Africa,1946,194000,35.1,830
Equatorial Guinea,Africa,1947,203000,36.1,832
Equatorial Guinea,Africa,1948,212000,37.2,832
Equatorial Guinea,Africa,1949,220000,38.2,832
Equatorial Guinea,Africa,1950,227000,39.3,832
Equatorial Guinea,Africa,1951,231000,39.3,856
Equatorial Guinea,Africa,1952,235000,39.3,866
Equatorial Guinea,Africa,1953,239000,39.3,881
Equatorial Guinea,Africa,1954,243000,39.3,907
Equatorial Guinea,Africa,1955,247000,39.3,913
Equatorial Guinea,Africa,1956,252000,39.5,929
Equatorial Guinea,Africa,1957,256000,39.6,938
Equatorial Guinea,Africa,1958,260000,39.8,945
Equatorial Guinea,Africa,1959,265000,40,976
Equatorial Guinea,Africa,1960,270000,40.4,1050
Equatorial Guinea,Africa,1961,275000,40.7,1100
Equatorial Guinea,Africa,1962,280000,41.1,1160
Equatorial Guinea,Africa,1963,286000,41.7,1260
Equatorial Guinea,Africa,1964,292000,42.3,1370
Equatorial Guinea,Africa,1965,298000,42.9,1440
Equatorial Guinea,Africa,1966,305000,43.4,1450
Equatorial Guinea,Africa,1967,312000,44,1490
Equatorial Guinea,Africa,1968,319000,44.5,1490
Equatorial Guinea,Africa,1969,323000,44.9,1440
Equatorial Guinea,Africa,1970,321000,45.2,1370
Equatorial Guinea,Africa,1971,316000,45.5,1410
Equatorial Guinea,Africa,1972,309000,45.9,1430
Equatorial Guinea,Africa,1973,302000,46.3,1560
Equatorial Guinea,Africa,1974,295000,46.7,1690
Equatorial Guinea,Africa,1975,288000,47.4,1950
Equatorial Guinea,Africa,1976,281000,48.2,2060
Equatorial Guinea,Africa,1977,277000,49,2190
Equatorial Guinea,Africa,1978,277000,49.6,2050
Equatorial Guinea,Africa,1979,280000,47.1,1800
Equatorial Guinea,Africa,1980,289000,50.5,1710
Equatorial Guinea,Africa,1981,303000,50.7,1690
Equatorial Guinea,Africa,1982,322000,50.9,1590
Equatorial Guinea,Africa,1983,343000,51,1540
Equatorial Guinea,Africa,1984,365000,50.8,1440
Equatorial Guinea,Africa,1985,386000,51.1,1520
Equatorial Guinea,Africa,1986,405000,51.1,1410
Equatorial Guinea,Africa,1987,423000,51.1,1400
Equatorial Guinea,Africa,1988,440000,51,1370
Equatorial Guinea,Africa,1989,457000,51.1,1300
Equatorial Guinea,Africa,1990,474000,51.1,1270
Equatorial Guinea,Africa,1991,492000,51.2,1200
Equatorial Guinea,Africa,1992,511000,51.6,1480
Equatorial Guinea,Africa,1993,530000,51.8,1560
Equatorial Guinea,Africa,1994,550000,52,1710
Equatorial Guinea,Africa,1995,571000,52.2,1890
Equatorial Guinea,Africa,1996,593000,52.7,2880
Equatorial Guinea,Africa,1997,617000,54.4,6560
Equatorial Guinea,Africa,1998,641000,55.5,7720
Equatorial Guinea,Africa,1999,667000,56.6,9260
Equatorial Guinea,Africa,2000,703000,57.6,10400
Equatorial Guinea,Africa,2001,750000,58.9,16100.000000000002
Equatorial Guinea,Africa,2002,798000,60,18300
Equatorial Guinea,Africa,2003,848000,60.5,19800
Equatorial Guinea,Africa,2004,900000,60.9,25800
Equatorial Guinea,Africa,2005,947000,61.1,28500
Equatorial Guinea,Africa,2006,990000,62,29200
Equatorial Guinea,Africa,2007,1040000,62.5,31900
Equatorial Guinea,Africa,2008,1080000,62.9,35700
Equatorial Guinea,Africa,2009,1140000.0000000002,63.5,34300
Equatorial Guinea,Africa,2010,1190000.0000000002,63.5,29600
Equatorial Guinea,Africa,2011,1240000,63.1,30100
Equatorial Guinea,Africa,2012,1290000,63.4,31300
Equatorial Guinea,Africa,2013,1350000,64.5,28800
Equatorial Guinea,Africa,2014,1400000,65,27800
Equatorial Guinea,Africa,2015,1450000,64.8,24300
Equatorial Guinea,Africa,2016,1510000,64.9,21300
Equatorial Guinea,Africa,2017,1560000,65.6,19400
Equatorial Guinea,Africa,2018,1620000,65.8,17500
Equatorial Guinea,Africa,2019,1670000.0000000002,66,16000
Equatorial Guinea,Africa,2020,1720000,65,14900
Equatorial Guinea,Africa,2021,1760000,64.8,14600
Equatorial Guinea,Africa,2022,1800000,65.5,14800
Equatorial Guinea,Africa,2023,1850000,66.3,13600
Equatorial Guinea,Africa,2024,1890000.0000000002,66.8,13300
Equatorial Guinea,Africa,2025,1940000,67,12300
Equatorial Guinea,Africa,2026,1980000,67.2,11600
Equatorial Guinea,Africa,2027,2029999.9999999998,67.4,11500
Equatorial Guinea,Africa,2028,2080000,67.6,11300
Equatorial Guinea,Africa,2029,2120000,67.7,11100
Equatorial Guinea,Africa,2030,2170000,67.9,10900
Equatorial Guinea,Africa,2031,2220000,68.1,11200
Equatorial Guinea,Africa,2032,2270000,68.2,11500
Equatorial Guinea,Africa,2033,2320000,68.4,11800
Equatorial Guinea,Africa,2034,2360000,68.6,12000
Equatorial Guinea,Africa,2035,2409999.9999999995,68.7,12300
Equatorial Guinea,Africa,2036,2460000,68.9,12600
Equatorial Guinea,Africa,2037,2510000,69.1,12900
Equatorial Guinea,Africa,2038,2560000,69.2,13300
Equatorial Guinea,Africa,2039,2620000,69.4,13600
Equatorial Guinea,Africa,2040,2670000,69.5,13900
Equatorial Guinea,Africa,2041,2720000,69.7,14200
Equatorial Guinea,Africa,2042,2760000,69.8,14600
Equatorial Guinea,Africa,2043,2809999.9999999995,70,14900
Equatorial Guinea,Africa,2044,2860000,70.2,15300
Equatorial Guinea,Africa,2045,2909999.9999999995,70.3,15600
Equatorial Guinea,Africa,2046,2960000,70.5,16000
Equatorial Guinea,Africa,2047,3010000,70.6,16400
Equatorial Guinea,Africa,2048,3050000,70.8,16800
Equatorial Guinea,Africa,2049,3100000,70.9,17100
Equatorial Guinea,Africa,2050,3140000,71,17500
Equatorial Guinea,Africa,2051,3190000,71.2,17900
Equatorial Guinea,Africa,2052,3240000,71.3,18300
Equatorial Guinea,Africa,2053,3280000.0000000005,71.5,18800
Equatorial Guinea,Africa,2054,3329999.9999999995,71.6,19200
Equatorial Guinea,Africa,2055,3380000,71.8,19600
Equatorial Guinea,Africa,2056,3429999.9999999995,71.9,20100
Equatorial Guinea,Africa,2057,3469999.9999999995,72,20500
Equatorial Guinea,Africa,2058,3520000,72.2,21000
Equatorial Guinea,Africa,2059,3570000,72.3,21400
Equatorial Guinea,Africa,2060,3610000,72.5,21900
Equatorial Guinea,Africa,2061,3650000,72.6,22400
Equatorial Guinea,Africa,2062,3700000,72.7,22800
Equatorial Guinea,Africa,2063,3740000,72.9,23300
Equatorial Guinea,Africa,2064,3780000.0000000005,73,23800
Equatorial Guinea,Africa,2065,3829999.9999999995,73.2,24300
Equatorial Guinea,Africa,2066,3869999.9999999995,73.3,24800
Equatorial Guinea,Africa,2067,3909999.9999999995,73.4,25300
Equatorial Guinea,Africa,2068,3949999.9999999995,73.5,25900
Equatorial Guinea,Africa,2069,3990000,73.7,26400
Equatorial Guinea,Africa,2070,4040000,73.8,26900
Equatorial Guinea,Africa,2071,4080000,73.9,27400
Equatorial Guinea,Africa,2072,4119999.999999999,74.1,28000
Equatorial Guinea,Africa,2073,4159999.999999999,74.2,28500
Equatorial Guinea,Africa,2074,4200000,74.3,29100
Equatorial Guinea,Africa,2075,4240000,74.5,29700
Equatorial Guinea,Africa,2076,4280000,74.6,30200
Equatorial Guinea,Africa,2077,4319999.999999999,74.7,30800
Equatorial Guinea,Africa,2078,4359999.999999999,74.8,31400
Equatorial Guinea,Africa,2079,4400000,75,31900
Equatorial Guinea,Africa,2080,4430000.000000001,75.1,32500
Equatorial Guinea,Africa,2081,4470000.000000001,75.2,33100
Equatorial Guinea,Africa,2082,4500000,75.3,33700
Equatorial Guinea,Africa,2083,4540000,75.5,34300
Equatorial Guinea,Africa,2084,4570000,75.6,34900
Equatorial Guinea,Africa,2085,4600000,75.7,35500
Equatorial Guinea,Africa,2086,4630000,75.8,36100
Equatorial Guinea,Africa,2087,4659999.999999999,76,36700
Equatorial Guinea,Africa,2088,4689999.999999999,76.1,37300
Equatorial Guinea,Africa,2089,4720000,76.2,38000
Equatorial Guinea,Africa,2090,4750000,76.3,38600
Equatorial Guinea,Africa,2091,4780000,76.5,39200
Equatorial Guinea,Africa,2092,4810000,76.6,39800
Equatorial Guinea,Africa,2093,4830000,76.7,40400
Equatorial Guinea,Africa,2094,4859999.999999999,76.8,41100
Equatorial Guinea,Africa,2095,4890000,77,41700
Equatorial Guinea,Africa,2096,4910000,77.1,42300
Equatorial Guinea,Africa,2097,4930000.000000001,77.2,43000
Equatorial Guinea,Africa,2098,4960000,77.3,43600
Equatorial Guinea,Africa,2099,4980000,77.5,44200
Equatorial Guinea,Africa,2100,5000000,77.6,44900
Eritrea,Africa,1800,205000,30.2,609
Eritrea,Africa,1801,205000,30.2,609
Eritrea,Africa,1802,205000,30.2,609
Eritrea,Africa,1803,205000,30.2,609
Eritrea,Africa,1804,205000,30.2,609
Eritrea,Africa,1805,205000,30.2,609
Eritrea,Africa,1806,205000,30.2,609
Eritrea,Africa,1807,205000,30.2,610
Eritrea,Africa,1808,205000,30.2,610
Eritrea,Africa,1809,205000,30.2,610
Eritrea,Africa,1810,205000,30.2,610
Eritrea,Africa,1811,205000,30.2,610
Eritrea,Africa,1812,205000,30.2,610
Eritrea,Africa,1813,205000,30.2,610
Eritrea,Africa,1814,205000,30.2,610
Eritrea,Africa,1815,205000,30.2,610
Eritrea,Africa,1816,205000,30.2,610
Eritrea,Africa,1817,205000,30.2,610
Eritrea,Africa,1818,205000,30.2,610
Eritrea,Africa,1819,207000,30.2,611
Eritrea,Africa,1820,210000,30.2,611
Eritrea,Africa,1821,216000,30.2,612
Eritrea,Africa,1822,223000,30.2,614
Eritrea,Africa,1823,232000,30.2,616
Eritrea,Africa,1824,242000,30.2,617
Eritrea,Africa,1825,252000,30.2,618
Eritrea,Africa,1826,263000,30.2,620
Eritrea,Africa,1827,274000,30.2,622
Eritrea,Africa,1828,285000,30.2,624
Eritrea,Africa,1829,297000,30.2,625
Eritrea,Africa,1830,309000,30.2,626
Eritrea,Africa,1831,322000,30.2,628
Eritrea,Africa,1832,336000,30.2,630
Eritrea,Africa,1833,350000,30.2,632
Eritrea,Africa,1834,364000,30.2,633
Eritrea,Africa,1835,380000,30.2,634
Eritrea,Africa,1836,396000,30.2,636
Eritrea,Africa,1837,412000,30.2,638
Eritrea,Africa,1838,429000,30.2,640
Eritrea,Africa,1839,447000,30.2,641
Eritrea,Africa,1840,466000,30.2,642
Eritrea,Africa,1841,485000,30.2,644
Eritrea,Africa,1842,506000,30.2,646
Eritrea,Africa,1843,527000,30.2,648
Eritrea,Africa,1844,549000,30.2,649
Eritrea,Africa,1845,572000,30.2,651
Eritrea,Africa,1846,596000,30.2,652
Eritrea,Africa,1847,621000,30.2,655
Eritrea,Africa,1848,647000,30.2,656
Eritrea,Africa,1849,668000,30.2,658
Eritrea,Africa,1850,684000,30.2,659
Eritrea,Africa,1851,692000,30.2,660
Eritrea,Africa,1852,695000,30.3,663
Eritrea,Africa,1853,692000,30.3,664
Eritrea,Africa,1854,689000,30.3,666
Eritrea,Africa,1855,686000,30.4,667
Eritrea,Africa,1856,683000,30.4,670
Eritrea,Africa,1857,679000,30.4,671
Eritrea,Africa,1858,676000,30.4,673
Eritrea,Africa,1859,673000,30.5,674
Eritrea,Africa,1860,670000,30.5,676
Eritrea,Africa,1861,667000,30.5,678
Eritrea,Africa,1862,664000,30.6,680
Eritrea,Africa,1863,661000,30.6,681
Eritrea,Africa,1864,658000,30.6,683
Eritrea,Africa,1865,655000,30.6,685
Eritrea,Africa,1866,652000,30.7,687
Eritrea,Africa,1867,649000,30.7,688
Eritrea,Africa,1868,646000,30.7,690
Eritrea,Africa,1869,643000,30.8,693
Eritrea,Africa,1870,641000,30.8,694
Eritrea,Africa,1871,638000,30.8,696
Eritrea,Africa,1872,635000,30.8,697
Eritrea,Africa,1873,633000,30.9,699
Eritrea,Africa,1874,631000,30.9,701
Eritrea,Africa,1875,628000,30.9,703
Eritrea,Africa,1876,626000,31,704
Eritrea,Africa,1877,623000,31,706
Eritrea,Africa,1878,621000,31,709
Eritrea,Africa,1879,619000,31.1,710
Eritrea,Africa,1880,616000,31.1,712
Eritrea,Africa,1881,614000,31.1,713
Eritrea,Africa,1882,611000,31.1,715
Eritrea,Africa,1883,609000,31.2,718
Eritrea,Africa,1884,606000,31.2,719
Eritrea,Africa,1885,604000,31.2,721
Eritrea,Africa,1886,601000,31.3,722
Eritrea,Africa,1887,599000,31.3,725
Eritrea,Africa,1888,596000,31.3,727
Eritrea,Africa,1889,594000,31.3,728
Eritrea,Africa,1890,591000,31.4,730
Eritrea,Africa,1891,589000,31.4,731
Eritrea,Africa,1892,586000,31.4,734
Eritrea,Africa,1893,584000,31.4,736
Eritrea,Africa,1894,581000,31.5,737
Eritrea,Africa,1895,579000,31.5,739
Eritrea,Africa,1896,576000,31.5,742
Eritrea,Africa,1897,574000,31.6,743
Eritrea,Africa,1898,571000,31.6,745
Eritrea,Africa,1899,569000,31.6,747
Eritrea,Africa,1900,568000,31.7,749
Eritrea,Africa,1901,568000,31.7,751
Eritrea,Africa,1902,568000,31.7,753
Eritrea,Africa,1903,569000,31.8,754
Eritrea,Africa,1904,569000,31.8,757
Eritrea,Africa,1905,570000,31.8,759
Eritrea,Africa,1906,571000,31.8,760
Eritrea,Africa,1907,572000,31.9,762
Eritrea,Africa,1908,572000,31.9,765
Eritrea,Africa,1909,573000,31.9,766
Eritrea,Africa,1910,573000,31.9,768
Eritrea,Africa,1911,574000,32,770
Eritrea,Africa,1912,574000,32,773
Eritrea,Africa,1913,574000,32,774
Eritrea,Africa,1914,574000,32.1,777
Eritrea,Africa,1915,574000,32.1,782
Eritrea,Africa,1916,574000,32.1,785
Eritrea,Africa,1917,574000,32.1,789
Eritrea,Africa,1918,577000,12.4,792
Eritrea,Africa,1919,581000,32.2,797
Eritrea,Africa,1920,586000,32.2,800
Eritrea,Africa,1921,591000,32.3,805
Eritrea,Africa,1922,596000,32.3,808
Eritrea,Africa,1923,602000,32.3,813
Eritrea,Africa,1924,608000,32.4,816
Eritrea,Africa,1925,614000,32.4,821
Eritrea,Africa,1926,620000,32.4,824
Eritrea,Africa,1927,626000,32.5,829
Eritrea,Africa,1928,633000,32.5,833
Eritrea,Africa,1929,639000,32.5,837
Eritrea,Africa,1930,645000,32.5,841
Eritrea,Africa,1931,650000,32.6,846
Eritrea,Africa,1932,656000,32.6,849
Eritrea,Africa,1933,661000,32.6,854
Eritrea,Africa,1934,666000,32.6,858
Eritrea,Africa,1935,672000,32.7,863
Eritrea,Africa,1936,677000,32.7,867
Eritrea,Africa,1937,682000,32.7,871
Eritrea,Africa,1938,688000,32.8,876
Eritrea,Africa,1939,694000,32.8,880
Eritrea,Africa,1940,702000,32.8,885
Eritrea,Africa,1941,710000,32.9,883
Eritrea,Africa,1942,720000,33.1,883
Eritrea,Africa,1943,731000,33.2,883
Eritrea,Africa,1944,742000,33.3,883
Eritrea,Africa,1945,753000,33.4,882
Eritrea,Africa,1946,764000,34.7,882
Eritrea,Africa,1947,776000,36,881
Eritrea,Africa,1948,787000,37.2,881
Eritrea,Africa,1949,800000,38.5,881
Eritrea,Africa,1950,815000,39.8,880
Eritrea,Africa,1951,827000,40,885
Eritrea,Africa,1952,840000,40.1,891
Eritrea,Africa,1953,855000,40.3,921
Eritrea,Africa,1954,870000,40.6,901
Eritrea,Africa,1955,886000,40.8,928
Eritrea,Africa,1956,903000,41.1,937
Eritrea,Africa,1957,919000,41.3,909
Eritrea,Africa,1958,933000,41.5,916
Eritrea,Africa,1959,951000,41.8,919
Eritrea,Africa,1960,973000,42.1,943
Eritrea,Africa,1961,996000,42.4,967
Eritrea,Africa,1962,1020000,42.7,987
Eritrea,Africa,1963,1050000,43,1010
Eritrea,Africa,1964,1070000,38.6,1030
Eritrea,Africa,1965,1100000,38.9,1080
Eritrea,Africa,1966,1120000,39.3,1110
Eritrea,Africa,1967,1150000.0000000002,39.7,1170
Eritrea,Africa,1968,1180000.0000000002,40.1,1210
Eritrea,Africa,1969,1210000,40.5,1230
Eritrea,Africa,1970,1240000,40.9,1190
Eritrea,Africa,1971,1280000,41.3,1220
Eritrea,Africa,1972,1310000,41.8,1240
Eritrea,Africa,1973,1340000,42.2,1240
Eritrea,Africa,1974,1380000,40.2,1220
Eritrea,Africa,1975,1410000,40.7,1150
Eritrea,Africa,1976,1440000,41.1,1130
Eritrea,Africa,1977,1480000,41.5,1120
Eritrea,Africa,1978,1520000,41.9,1040
Eritrea,Africa,1979,1560000,42.3,1140
Eritrea,Africa,1980,1610000,42.7,1150
Eritrea,Africa,1981,1650000.0000000002,43.2,1160
Eritrea,Africa,1982,1700000,43.6,1140
Eritrea,Africa,1983,1740000,44,1200
Eritrea,Africa,1984,1770000,44.3,1140
Eritrea,Africa,1985,1810000,44.6,982
Eritrea,Africa,1986,1850000,45.1,1050
Eritrea,Africa,1987,1890000.0000000002,45.6,1160
Eritrea,Africa,1988,1940000,46,1130
Eritrea,Africa,1989,1990000,46.3,1100
Eritrea,Africa,1990,2029999.9999999998,46.2,1090
Eritrea,Africa,1991,1920000,47,1200
Eritrea,Africa,1992,1800000,52.7,1320
Eritrea,Africa,1993,1860000,53.2,1500
Eritrea,Africa,1994,1910000,53.6,1820
Eritrea,Africa,1995,2029999.9999999998,53.6,1870
Eritrea,Africa,1996,2130000,54,2030
Eritrea,Africa,1997,2150000,54.5,2180
Eritrea,Africa,1998,2180000,54.5,2200
Eritrea,Africa,1999,2210000,47.3,2160
Eritrea,Africa,2000,2250000,54.8,1870
Eritrea,Africa,2001,2309999.9999999995,56.1,1950
Eritrea,Africa,2002,2389999.9999999995,56.6,1910
Eritrea,Africa,2003,2490000,57,1760
Eritrea,Africa,2004,2600000,57.4,1690
Eritrea,Africa,2005,2660000,57.7,1660
Eritrea,Africa,2006,2700000,58.3,1580
Eritrea,Africa,2007,2740000,58.7,1550
Eritrea,Africa,2008,2820000,59.1,1220
Eritrea,Africa,2009,2889999.9999999995,59.6,1330
Eritrea,Africa,2010,2949999.9999999995,60,1440
Eritrea,Africa,2011,3000000,60.4,1780
Eritrea,Africa,2012,3040000,60.9,1800
Eritrea,Africa,2013,3070000,61.3,1590
Eritrea,Africa,2014,3100000,61.8,2070
Eritrea,Africa,2015,3110000,62.2,1620
Eritrea,Africa,2016,3120000,62.6,1730
Eritrea,Africa,2017,3150000,63,1540
Eritrea,Africa,2018,3190000,63.4,1720
Eritrea,Africa,2019,3240000,63.8,1760
Eritrea,Africa,2020,3290000,63.6,1820
Eritrea,Africa,2021,3349999.9999999995,63.1,1890
Eritrea,Africa,2022,3409999.9999999995,63.1,1950
Eritrea,Africa,2023,3469999.9999999995,63.8,2020
Eritrea,Africa,2024,3540000,65.2,2090
Eritrea,Africa,2025,3610000,65.4,2160
Eritrea,Africa,2026,3680000,65.7,2240
Eritrea,Africa,2027,3760000,65.9,2320
Eritrea,Africa,2028,3840000,66.1,2400
Eritrea,Africa,2029,3920000,66.3,2480
Eritrea,Africa,2030,4000000,66.6,2420
Eritrea,Africa,2031,4090000,66.8,2460
Eritrea,Africa,2032,4170000,67,2510
Eritrea,Africa,2033,4250000,67.2,2560
Eritrea,Africa,2034,4330000,67.4,2610
Eritrea,Africa,2035,4420000,67.6,2660
Eritrea,Africa,2036,4510000,67.8,2710
Eritrea,Africa,2037,4600000,68,2770
Eritrea,Africa,2038,4689999.999999999,68.2,2820
Eritrea,Africa,2039,4780000,68.4,2880
Eritrea,Africa,2040,4870000,68.6,2940
Eritrea,Africa,2041,4950000,68.8,3000
Eritrea,Africa,2042,5040000,69,3060
Eritrea,Africa,2043,5119999.999999999,69.1,3130
Eritrea,Africa,2044,5210000,69.3,3190
Eritrea,Africa,2045,5290000,69.5,3260
Eritrea,Africa,2046,5380000,69.6,3330
Eritrea,Africa,2047,5460000,69.8,3400
Eritrea,Africa,2048,5540000,70,3470
Eritrea,Africa,2049,5619999.999999999,70.2,3550
Eritrea,Africa,2050,5700000,70.3,3620
Eritrea,Africa,2051,5780000,70.5,3700
Eritrea,Africa,2052,5859999.999999999,70.7,3780
Eritrea,Africa,2053,5940000,70.8,3870
Eritrea,Africa,2054,6020000,71,3950
Eritrea,Africa,2055,6100000,71.2,4040
Eritrea,Africa,2056,6170000,71.3,4130
Eritrea,Africa,2057,6240000,71.5,4220
Eritrea,Africa,2058,6319999.999999999,71.7,4320
Eritrea,Africa,2059,6400000,71.8,4420
Eritrea,Africa,2060,6480000,72,4520
Eritrea,Africa,2061,6560000,72.2,4620
Eritrea,Africa,2062,6630000,72.3,4730
Eritrea,Africa,2063,6710000,72.5,4840
Eritrea,Africa,2064,6780000,72.6,4950
Eritrea,Africa,2065,6850000,72.8,5070
Eritrea,Africa,2066,6920000,73,5180
Eritrea,Africa,2067,6990000,73.1,5310
Eritrea,Africa,2068,7060000,73.3,5430
Eritrea,Africa,2069,7130000,73.4,5560
Eritrea,Africa,2070,7189999.999999999,73.6,5690
Eritrea,Africa,2071,7260000,73.7,5830
Eritrea,Africa,2072,7319999.999999999,73.9,5970
Eritrea,Africa,2073,7380000,74.1,6110
Eritrea,Africa,2074,7440000,74.2,6250
Eritrea,Africa,2075,7500000,74.4,6410
Eritrea,Africa,2076,7560000,74.5,6560
Eritrea,Africa,2077,7609999.999999999,74.7,6720
Eritrea,Africa,2078,7659999.999999999,74.9,6880
Eritrea,Africa,2079,7720000,75,7050
Eritrea,Africa,2080,7770000,75.2,7220
Eritrea,Africa,2081,7819999.999999999,75.3,7390
Eritrea,Africa,2082,7859999.999999999,75.5,7580
Eritrea,Africa,2083,7900000,75.7,7760
Eritrea,Africa,2084,7950000,75.8,7950
Eritrea,Africa,2085,7990000,76,8140
Eritrea,Africa,2086,8039999.999999999,76.1,8340
Eritrea,Africa,2087,8080000,76.3,8550
Eritrea,Africa,2088,8109999.999999999,76.4,8760
Eritrea,Africa,2089,8150000,76.6,8970
Eritrea,Africa,2090,8180000,76.7,9190
Eritrea,Africa,2091,8209999.999999999,76.9,9420
Eritrea,Africa,2092,8250000,77,9650
